vcc,status1,vpd,status2,txno,acc_z,p,vbat,t,rssi,rh,id,acc_y,acc_x,timestamp
2124,100,662,1,261,1196,992.12,4275,17.09,720,55.22,0.27,120,-250,2017-03-01T13:30:09.545Z
2132,100,661,1,260,1204,992.25,4280,17.09,720,55.14,0.27,116,-253,2017-03-01T13:29:54.752Z
2129,100,660,1,259,1203,992.17,4280,17.08,620,55.28,0.27,120,-252,2017-03-01T13:29:44.567Z
2126,100,661,1,258,1212,992.12,4284,17.07,720,55.26,0.27,120,-255,2017-03-01T13:29:28.744Z
2121,100,659,1,257,1208,992.18,4284,17.07,620,55.29,0.27,120,-261,2017-03-01T13:29:12.219Z
2124,1000100,659,1,256,1208,992.16,4275,17.06,720,55.31,0.27,120,-249,2017-03-01T13:28:51.528Z
2138,100,661,1,255,1204,992.2,4284,17.05,620,55.31,0.27,115,-240,2017-03-01T13:28:37.098Z
2132,100,662,1,254,1190,992.15,4284,17.06,720,55.31,0.27,112,-237,2017-03-01T13:28:20.778Z
2124,100,662,1,252,1188,992.16,4284,17.03,620,55.4,0.27,118,-248,2017-03-01T13:27:50.253Z
2132,100,662,1,253,1200,992.17,4284,17.06,820,55.31,0.27,119,-244,2017-03-01T13:28:04.765Z
2124,100,661,1,251,1195,992.2,4284,17.01,720,55.46,0.27,116,-237,2017-03-01T13:27:33.609Z
2129,100,663,1,250,1203,992.13,4284,17.01,720,55.49,0.27,115,-241,2017-03-01T13:27:18.306Z
2124,100,662,1,249,1204,992.14,4289,17,720,55.6,0.27,124,-244,2017-03-01T13:27:03.044Z
2132,100,661,1,248,1198,992.15,4284,16.97,720,55.69,0.27,123,-241,2017-03-01T13:26:47.030Z
2129,100,661,1,247,1200,992.17,4280,16.96,720,55.8,0.27,124,-248,2017-03-01T13:26:31.705Z
2124,100,664,1,245,1203,992.21,4280,16.97,820,55.75,0.27,113,-242,2017-03-01T13:26:00.628Z
2124,100,663,1,244,1207,992.15,4280,16.98,620,55.72,0.27,120,-248,2017-03-01T13:25:44.780Z
2132,100,665,1,239,1177,992.25,4275,16.94,720,55.88,0.27,120,-240,2017-03-01T13:24:28.093Z
2141,1000100,666,1,238,1188,992.24,4267,16.95,720,55.88,0.27,112,-241,2017-03-01T13:24:11.573Z
2124,100,666,1,235,1180,992.16,4280,16.94,720,55.83,0.27,108,-239,2017-03-01T13:23:25.037Z
2124,100,666,1,234,1183,992.25,4284,16.94,620,55.95,0.27,104,-217,2017-03-01T13:23:08.641Z
2124,100,666,1,232,1183,992.25,4289,16.93,720,55.8,0.27,103,-210,2017-03-01T13:22:39.022Z
2126,100,666,1,231,1196,992.24,4284,16.93,720,55.8,0.27,118,-223,2017-03-01T13:22:21.823Z
2129,100,666,1,230,1193,992.25,4280,16.92,620,55.92,0.27,116,-237,2017-03-01T13:22:06.249Z
2124,100,666,1,228,1191,992.23,4271,16.89,620,55.92,0.27,111,-217,2017-03-01T13:21:42.673Z
2124,100,665,1,227,1183,992.22,4284,16.87,720,55.95,0.27,112,-231,2017-03-01T13:21:19.810Z
2129,100,666,1,226,1188,992.35,4284,16.86,620,56.09,0.27,118,-236,2017-03-01T13:21:09.205Z
2124,100,666,1,225,1193,992.2,4284,16.86,720,56.12,0.27,108,-233,2017-03-01T13:20:53.928Z
2126,100,666,1,221,1176,992.24,4284,16.8,720,56.15,0.27,108,-234,2017-03-01T13:19:50.631Z
2124,100,666,1,219,1191,992.3,4280,16.81,620,56.41,0.27,110,-241,2017-03-01T13:19:15.317Z
2124,1000100,666,1,216,1184,992.28,4280,16.76,820,56.46,0.27,109,-217,2017-03-01T13:18:30.676Z
2138,1000100,666,1,215,1177,992.23,4284,16.77,820,56.58,0.27,108,-217,2017-03-01T13:18:13.934Z
2126,100,666,1,214,1185,992.34,4284,16.76,720,56.53,0.27,103,-216,2017-03-01T13:17:57.668Z
2121,100,665,1,213,1180,992.26,4280,16.74,720,56.53,0.27,108,-221,2017-03-01T13:17:42.502Z
2126,100,665,1,212,1183,992.31,4280,16.74,820,56.69,0.27,108,-223,2017-03-01T13:17:26.079Z
2124,100,666,1,211,1182,992.27,4284,16.73,720,56.81,0.27,110,-218,2017-03-01T13:17:10.365Z
2124,100,666,1,210,1180,992.26,4280,16.7,720,56.87,0.27,102,-213,2017-03-01T13:16:54.518Z
2126,100,666,1,209,1179,992.32,4284,16.68,620,56.93,0.27,108,-217,2017-03-01T13:16:39.075Z
2126,100,663,1,207,1172,992.24,4284,16.67,620,56.82,0.27,97,-210,2017-03-01T13:16:08.763Z
2124,100,665,1,205,1176,992.3,4275,16.65,720,57.04,0.27,115,-224,2017-03-01T13:15:37.999Z
2126,100,563,1,190,1172,992.33,4284,16.5,720,57.45,0.27,92,-228,2017-03-01T13:11:42.756Z
2124,100,563,1,189,1171,992.29,4280,16.5,720,57.5,0.27,91,-236,2017-03-01T13:11:27.135Z
2129,100100,562,1,188,1158,992.34,4284,16.49,820,58.07,0.27,99,-228,2017-03-01T13:11:11.913Z
2121,100100,563,1,187,1272,992.35,4284,16.56,720,59.07,0.27,86,-229,2017-03-01T13:10:56.487Z
2132,100,17,0,185,1248,992.16,4275,16.07,130,58.03,0.27,107,-153,2017-03-01T13:02:49.684Z
2129,100,14,0,184,1258,992.15,4284,16.03,30,58.17,0.27,103,-162,2017-03-01T12:55:20.346Z
2126,100,10,0,182,1248,992.08,4284,15.94,30,59.14,0.27,95,-154,2017-03-01T12:39:54.649Z
2129,100,27,0,181,1248,992.13,4280,15.87,230,59.29,0.27,104,-159,2017-03-01T12:32:15.350Z
2124,100,28,0,179,1246,992.24,4284,15.63,30,60.07,0.27,103,-160,2017-03-01T12:16:58.353Z
2121,100,29,0,177,1235,992.33,4271,15.28,130,60.29,0.27,96,-169,2017-03-01T12:01:38.192Z
2121,100,30,0,176,1248,992.36,4284,15.13,130,60.32,0.27,97,-161,2017-03-01T11:53:57.963Z
2121,100,16,0,175,1235,992.32,4275,15.06,130,60.84,0.27,101,-177,2017-03-01T11:46:26.491Z
2126,100,23,0,174,1231,992.47,4271,14.88,230,61.58,0.27,102,-161,2017-03-01T11:38:39.163Z
2118,100,26,0,173,1244,992.53,4271,14.64,30,62.95,0.27,103,-164,2017-03-01T11:30:54.520Z
2126,100,1,0,172,1235,992.59,4271,14.64,30,63.29,0.27,97,-177,2017-03-01T11:23:13.007Z
2121,100,2,0,171,1246,992.63,4271,14.64,30,62.47,0.27,96,-157,2017-03-01T11:15:32.147Z
2124,100,6,0,170,1235,992.61,4271,14.64,130,63.35,0.27,95,-178,2017-03-01T11:07:51.513Z
2126,100,2,0,168,1246,992.63,4271,14.64,30,62.7,0.27,95,-165,2017-03-01T10:52:33.662Z
2121,100,1,0,166,1244,992.82,4271,14.64,30,62.78,0.27,103,-168,2017-03-01T10:37:06.473Z
2121,100,2,0,164,1247,992.98,4271,14.65,30,62.67,0.27,103,-160,2017-03-01T10:21:43.648Z
2121,100,2,0,163,1254,992.93,4271,14.65,30,62.55,0.27,103,-162,2017-03-01T10:14:07.259Z
2121,100,2,0,162,1259,992.87,4271,14.67,30,62.44,0.27,96,-160,2017-03-01T10:06:23.063Z
2124,100,2,0,161,1260,992.77,4271,14.71,30,62.84,0.27,99,-162,2017-03-01T09:58:39.993Z
2124,100,3,0,160,1247,992.91,4275,14.73,30,62.29,0.27,99,-165,2017-03-01T09:50:59.318Z
2129,100,2,0,159,1244,992.98,4271,14.76,30,62.8,0.27,102,-160,2017-03-01T09:43:18.660Z
2121,100,2,0,158,1240,992.96,4271,14.78,30,62.49,0.27,97,-157,2017-03-01T09:35:38.911Z
2124,100,1,0,157,1252,993.03,4271,14.83,130,62.49,0.27,97,-161,2017-03-01T09:27:55.899Z
2124,100,1,0,156,1235,993.04,4271,14.87,30,62.41,0.27,102,-161,2017-03-01T09:20:16.328Z
2124,100,0,0,155,1236,993.08,4271,14.9,30,62.35,0.27,102,-177,2017-03-01T09:12:39.681Z
2121,100,0,0,154,1248,992.96,4275,14.96,30,62.38,0.27,112,-160,2017-03-01T09:04:54.062Z
2121,100,1,0,153,1248,992.92,4271,15.03,30,62.24,0.27,104,-165,2017-03-01T08:57:18.737Z
2126,100,0,0,152,1238,992.87,4271,15.08,30,62.44,0.27,103,-160,2017-03-01T08:49:37.288Z
2124,100,0,0,151,1246,992.83,4275,15.08,30,62.13,0.27,103,-160,2017-03-01T08:41:52.960Z
2124,100,0,0,150,1254,992.86,4271,15.09,30,62.03,0.27,103,-161,2017-03-01T08:34:12.914Z
2121,100,0,0,98,1241,991.67,4284,15.17,130,63.23,0.27,102,-156,2017-03-01T01:55:17.696Z
2121,100,0,0,97,1256,991.57,4280,15.18,130,63.18,0.27,99,-158,2017-03-01T01:47:27.399Z
2124,100,0,0,96,1241,991.35,4280,15.18,30,63.18,0.27,100,-157,2017-03-01T01:39:48.576Z
2121,10100,0,0,95,1247,991.19,4284,15.19,30,63.2,0.27,103,-160,2017-03-01T01:32:06.277Z
2121,100,0,0,94,1234,990.83,4284,15.2,30,63.18,0.27,96,-176,2017-03-01T01:24:26.131Z
2124,100,0,0,93,1251,990.92,4280,15.21,130,63.15,0.27,97,-159,2017-03-01T01:16:45.686Z
2121,100,0,0,92,1240,990.76,4280,15.22,130,63.15,0.27,104,-161,2017-03-01T01:09:05.568Z
2124,100,0,0,91,1248,990.79,4284,15.24,30,63.12,0.27,103,-157,2017-03-01T01:01:26.167Z
2124,100,0,0,90,1231,990.62,4280,15.25,30,63.09,0.27,99,-160,2017-03-01T00:53:45.416Z
2126,100,0,0,88,1241,990.37,4284,15.28,30,63.09,0.27,103,-160,2017-03-01T00:38:28.679Z
2126,100,0,0,87,1228,990.38,4284,15.31,130,63.15,0.27,97,-176,2017-03-01T00:30:45.469Z
2129,100,0,0,86,1246,990.15,4284,15.32,130,63.15,0.27,108,-160,2017-03-01T00:23:07.935Z
2124,100,0,0,85,1241,989.93,4284,15.35,130,63.12,0.27,102,-152,2017-03-01T00:15:26.053Z
2129,100,0,0,84,1241,990.17,4284,15.36,30,63.15,0.27,103,-160,2017-03-01T00:07:46.608Z
2129,100,0,0,83,1254,989.96,4284,15.38,30,63.06,0.27,110,-159,2017-03-01T00:00:10.198Z
2129,100,0,0,82,1240,990.04,4284,15.4,130,63.09,0.27,103,-157,2017-02-28T23:52:26.311Z
2124,100,0,0,81,1247,989.99,4284,15.44,130,63.09,0.27,103,-152,2017-02-28T23:44:49.715Z
2124,100,0,0,80,1254,989.77,4284,15.46,130,63.12,0.27,104,-156,2017-02-28T23:37:07.826Z
2124,100,0,0,79,1254,989.67,4284,15.5,130,63.12,0.27,104,-157,2017-02-28T23:29:27.383Z
2132,100,0,0,78,1235,989.52,4284,15.53,130,63,0.27,99,-180,2017-02-28T23:21:49.786Z
2126,100,0,0,77,1234,989.32,4284,15.58,30,62.86,0.27,102,-178,2017-02-28T23:14:08.226Z
2126,100,0,0,76,1251,989.1,4284,15.63,130,62.89,0.27,104,-160,2017-02-28T23:06:39.586Z
2129,100,0,0,75,1246,989.11,4284,15.69,130,62.77,0.27,103,-160,2017-02-28T22:58:52.498Z
2126,10100,0,0,74,1236,989.03,4289,15.76,30,62.91,0.27,99,-178,2017-02-28T22:51:10.898Z
2124,100,0,0,73,1252,988.73,4284,15.87,30,62.09,0.27,99,-156,2017-02-28T22:43:33.007Z
2126,100,14,0,72,1244,988.74,4297,15.85,130,62.12,0.27,102,-153,2017-02-28T22:35:53.277Z
2124,100,14,0,71,1244,988.66,4297,15.78,30,62.68,0.27,107,-159,2017-02-28T22:28:16.430Z
2126,100,14,0,70,1251,988.44,4297,15.67,920,63.03,0.27,103,-151,2017-02-28T22:20:37.250Z
2126,100,14,0,69,1244,988.44,4297,15.57,920,63.54,0.27,99,-173,2017-02-28T22:13:03.362Z
2126,100,8,0,68,1238,988.31,4284,15.41,30,63.92,0.27,99,-176,2017-02-28T22:05:16.362Z
2132,100,8,0,67,1238,988.16,4289,15.21,30,63.77,0.27,105,-160,2017-02-28T21:57:36.470Z
2124,100,0,0,65,1230,987.74,4289,15.16,130,63.61,0.27,95,-165,2017-02-28T21:42:19.693Z
2132,100,0,0,64,1230,987.62,4289,15.16,30,63.69,0.27,99,-173,2017-02-28T21:34:35.675Z
2126,100,0,0,63,1239,987.4,4289,15.17,30,63.66,0.27,103,-177,2017-02-28T21:26:56.340Z
2129,100,0,0,62,1238,987.19,4284,15.18,130,63.72,0.27,97,-177,2017-02-28T21:19:15.725Z
2124,100,0,0,61,1251,986.97,4289,15.2,30,63.72,0.27,100,-162,2017-02-28T21:11:36.071Z
2126,100,0,0,58,1251,986.23,4289,15.24,30,63.92,0.27,103,-159,2017-02-28T20:48:36.976Z
2124,10100,0,0,57,1246,986,4289,15.26,30,63.89,0.27,102,-160,2017-02-28T20:41:00.862Z
2129,10100,0,0,56,1239,985.73,4289,15.26,30,63.89,0.27,99,-177,2017-02-28T20:33:15.498Z
2124,100,0,0,55,1250,985.41,4289,15.28,30,63.89,0.27,99,-160,2017-02-28T20:25:34.114Z
2124,100,0,0,54,1232,985.22,4289,15.3,30,63.92,0.27,99,-176,2017-02-28T20:17:54.281Z
2124,100,0,0,52,1240,984.95,4289,15.33,30,63.92,0.27,96,-160,2017-02-28T20:02:33.902Z
2124,100,0,0,51,1231,984.83,4289,15.35,130,63.92,0.27,99,-178,2017-02-28T19:54:59.022Z
2126,100,0,0,50,1228,984.63,4289,15.36,30,63.92,0.27,99,-184,2017-02-28T19:47:14.312Z
2124,100,0,0,49,1252,984.48,4289,15.37,30,63.86,0.27,103,-158,2017-02-28T19:39:40.603Z
2126,100,0,0,48,1236,984.29,4289,15.4,30,63.86,0.27,102,-181,2017-02-28T19:31:54.141Z
2129,100,0,0,47,1255,984.15,4289,15.4,30,63.77,0.27,99,-156,2017-02-28T19:24:15.398Z
2132,100,0,0,46,1230,984,4289,15.44,30,63.77,0.27,100,-172,2017-02-28T19:16:35.636Z
2129,100,0,0,45,1246,983.83,4293,15.44,30,63.66,0.27,103,-160,2017-02-28T19:08:56.937Z
2124,100,0,0,44,1240,983.68,4289,15.47,30,63.69,0.27,107,-177,2017-02-28T19:01:15.404Z
2124,100,0,0,43,1240,983.43,4289,15.49,30,63.63,0.27,103,-162,2017-02-28T18:53:35.912Z
2132,100,0,0,42,1239,983.26,4289,15.51,30,63.54,0.27,99,-161,2017-02-28T18:45:57.185Z
2126,100,0,0,41,1240,983.29,4289,15.53,30,63.48,0.27,99,-154,2017-02-28T18:38:18.387Z
2126,100,0,0,39,1227,982.93,4289,15.58,30,63.32,0.27,103,-177,2017-02-28T18:22:58.690Z
2126,100,0,0,38,1244,982.88,4289,15.61,30,63.25,0.27,103,-157,2017-02-28T18:15:24.190Z
2126,100,0,0,37,1239,982.65,4293,15.64,30,63.25,0.27,99,-157,2017-02-28T18:07:39.870Z
2132,100,0,0,35,1244,982.38,4293,15.69,130,62.97,0.27,99,-156,2017-02-28T17:52:22.292Z
2126,100,0,0,34,1214,982.23,4293,15.75,30,62.89,0.27,104,-185,2017-02-28T17:44:44.461Z
2124,100,0,0,33,1216,982.03,4289,15.8,30,62.45,0.27,99,-175,2017-02-28T17:37:04.487Z
2126,100,0,0,32,1248,981.99,4293,15.88,30,62.09,0.27,107,-160,2017-02-28T17:29:26.281Z
2124,100,0,0,31,1225,981.95,4293,15.94,30,61.77,0.27,96,-172,2017-02-28T17:21:45.719Z
2126,100,0,0,30,1235,981.88,4293,15.99,130,61.89,0.27,96,-155,2017-02-28T17:14:07.929Z
2132,100,0,0,29,1235,981.65,4293,16.06,30,62.29,0.27,103,-161,2017-02-28T17:06:29.563Z
2126,100,0,0,28,1242,981.68,4293,16.13,30,62.06,0.27,108,-159,2017-02-28T16:58:51.018Z
2124,100,0,0,27,1242,981.57,4293,16.23,30,61.93,0.27,99,-154,2017-02-28T16:51:15.471Z
2129,100,0,0,26,1223,981.52,4297,16.31,30,61.93,0.27,103,-169,2017-02-28T16:43:35.558Z
2132,100,0,0,25,1227,981.45,4293,16.4,130,61.68,0.27,96,-176,2017-02-28T16:35:59.756Z
2126,100,0,0,24,1240,981.39,4293,16.51,30,61.19,0.27,103,-157,2017-02-28T16:28:21.674Z
2129,100,0,0,23,1230,981.39,4293,16.65,30,60.61,0.27,103,-170,2017-02-28T16:20:44.341Z
2124,100,0,0,22,1241,981.49,4293,16.82,30,60.16,0.27,105,-157,2017-02-28T16:13:07.926Z
2132,100,0,0,20,1232,981.37,4293,17.42,30,58.88,0.27,103,-156,2017-02-28T15:57:56.534Z
2129,100,0,0,19,1233,981.37,4293,17.82,30,58.42,0.27,105,-156,2017-02-28T15:50:22.958Z
2138,100,542,0,17,1246,981.35,4302,18.15,30,57.72,0.27,105,-152,2017-02-28T15:35:20.813Z
2132,100,548,0,16,1240,981.33,4293,18.12,130,57.75,0.27,99,-153,2017-02-28T15:27:40.403Z
2126,100,547,0,14,1227,981.32,4293,18.06,30,57.92,0.27,107,-148,2017-02-28T15:12:34.060Z
2135,100,540,0,12,1238,981.28,4293,18.01,30,58.27,0.27,103,-178,2017-02-28T14:57:24.427Z
2132,100,544,0,11,1234,981.19,4289,17.95,30,58.42,0.27,108,-157,2017-02-28T14:49:52.393Z
2135,100,543,0,10,1244,981.17,4297,17.89,30,58.5,0.27,102,-153,2017-02-28T14:42:15.741Z
2135,100,529,0,9,1228,981.15,4297,17.71,30,59.11,0.27,112,-173,2017-02-28T14:34:47.490Z
2129,100,315,0,8,1228,981.17,4297,17.24,130,60.84,0.27,112,-193,2017-02-28T14:27:06.668Z
2126,100,51,0,7,1246,981.19,4289,16.95,330,60.93,0.27,108,-177,2017-02-28T14:19:37.061Z
2126,100,19,0,4,1243,981.09,4289,16.23,820,63.99,0.27,108,-181,2017-02-28T13:56:41.032Z
2217,1100,815,0,4,1302,981.18,4108,12.98,520,83.96,0.79,44,-185,2017-02-28T13:53:00.034Z
2217,1001100,500,0,3,1302,981.22,4108,13.08,520,84.11,0.79,51,-191,2017-02-28T13:46:56.920Z
2129,100,18,0,2,1220,981.12,4289,15.94,530,65.11,0.27,103,-202,2017-02-28T13:41:25.917Z
2229,1100,740,0,2,1311,981.16,4104,13.19,520,84.29,0.79,40,-185,2017-02-28T13:40:59.674Z
2132,1100100,20,0,1,1224,981.11,4289,15.78,530,65.18,0.27,111,-200,2017-02-28T13:33:47.885Z
2223,1111101,3,0,0,1192,981.15,4104,13.39,620,84.13,0.79,87,-223,2017-02-28T13:28:56.806Z
2121,1111101,16,0,0,1094,981.26,4275,15.61,530,68.08,0.27,92,-168,2017-02-28T13:26:05.961Z
2220,1100,250,0,158,1279,981.35,4126,11.77,420,84.9,0.79,15,-194,2017-02-28T09:13:35.479Z
2132,100,2,0,182,1212,981.05,4289,16.34,520,63.42,0.27,179,-233,2017-02-28T09:08:24.131Z
2214,1100,340,0,157,1273,981.32,4130,11.74,420,84.88,0.79,15,-200,2017-02-28T09:07:32.070Z
2214,1100,99,0,156,1272,981.21,4130,11.74,420,84.85,0.79,31,-188,2017-02-28T09:01:29.309Z
2126,100,0,0,181,1217,980.88,4293,16.4,520,63.08,0.27,174,-228,2017-02-28T09:00:47.907Z
2220,1100,35,0,155,1254,981.19,4130,11.74,420,84.92,0.79,17,-200,2017-02-28T08:55:26.788Z
2126,100,0,0,180,1215,980.9,4293,16.56,620,62.62,0.27,179,-228,2017-02-28T08:53:10.109Z
2220,1100,21,0,154,1252,981.27,4130,11.78,420,84.98,0.79,15,-196,2017-02-28T08:49:24.660Z
2217,1100,81,0,153,1278,981.1,4130,11.81,420,85.17,0.79,20,-200,2017-02-28T08:43:21.181Z
2138,1000100,228,0,178,1232,980.89,4297,16.93,720,60.52,0.27,108,-226,2017-02-28T08:37:57.629Z
2223,1100,466,0,152,1303,981.1,4130,11.83,520,85.43,0.79,19,-184,2017-02-28T08:37:19.263Z
2223,1100,542,0,151,1315,980.93,4126,11.82,520,85.61,0.79,14,-189,2017-02-28T08:31:18.378Z
2126,100100,225,0,177,1198,980.66,4297,16.93,720,61.64,0.27,111,-250,2017-02-28T08:30:25.182Z
2217,1100,778,0,150,1324,980.92,4130,11.77,620,85.59,0.79,3,-180,2017-02-28T08:25:20.371Z
2124,100,58,0,176,1091,980.88,4302,16.68,230,62.88,0.27,118,-200,2017-02-28T08:22:46.225Z
2126,100,453,1,175,1139,980.89,4297,16.66,230,62.82,0.27,95,-228,2017-02-28T08:22:36.680Z
2126,100,456,1,174,1150,980.88,4297,16.64,130,62.93,0.27,92,-229,2017-02-28T08:22:19.741Z
2129,100,455,1,173,1146,980.79,4302,16.62,230,62.93,0.27,97,-239,2017-02-28T08:22:03.210Z
2135,100,456,1,172,1136,980.86,4297,16.61,230,62.9,0.27,88,-239,2017-02-28T08:21:47.803Z
2126,100,460,1,170,1142,980.83,4302,16.56,230,63.25,0.27,95,-232,2017-02-28T08:21:18.359Z
2129,100,464,1,169,1144,980.86,4297,16.52,230,63.19,0.27,94,-240,2017-02-28T08:21:03.290Z
2129,100,465,1,168,1150,980.84,4302,16.49,230,63.25,0.27,92,-240,2017-02-28T08:20:45.990Z
2126,100,423,1,167,1104,980.81,4289,16.46,230,63.11,0.27,75,-224,2017-02-28T08:20:30.929Z
2126,100,7,1,162,1108,980.86,4293,16.42,330,63.65,0.27,80,-224,2017-02-28T08:19:11.461Z
2126,100,0,0,75,1232,978.36,4306,16.35,330,61.54,0.27,-16,-200,2017-02-28T01:17:34.864Z
2129,100,0,0,74,1244,978.38,4306,16.38,330,61.56,0.27,-18,-196,2017-02-28T01:09:59.252Z
2132,100,0,0,73,1243,978.32,4302,16.41,330,61.56,0.27,-21,-202,2017-02-28T01:02:21.820Z
2126,100,0,0,72,1238,978.21,4302,16.46,330,61.59,0.27,-20,-199,2017-02-28T00:54:42.883Z
2126,100,0,0,71,1251,978.16,4302,16.49,330,61.59,0.27,-17,-200,2017-02-28T00:47:06.464Z
2129,100,0,0,69,1247,977.98,4306,16.61,330,61.64,0.27,-20,-200,2017-02-28T00:31:52.974Z
2129,100,0,0,68,1231,977.99,4306,16.66,330,61.64,0.27,-16,-217,2017-02-28T00:24:15.241Z
2135,100,0,0,67,1238,977.97,4302,16.71,330,61.68,0.27,-18,-196,2017-02-28T00:16:40.280Z
2126,100,0,0,66,1236,977.9,4306,16.77,330,61.73,0.27,-24,-194,2017-02-28T00:09:02.220Z
2126,100,0,0,65,1244,977.83,4306,16.83,330,61.73,0.27,-17,-197,2017-02-28T00:01:25.459Z
2129,100,0,0,64,1231,977.74,4302,16.89,330,61.76,0.27,-16,-221,2017-02-27T23:53:48.957Z
2135,100,0,0,63,1230,977.96,4306,16.97,330,61.84,0.27,-20,-224,2017-02-27T23:46:12.763Z
2126,100,0,0,62,1230,977.94,4306,17.05,330,61.87,0.27,-18,-217,2017-02-27T23:38:39.941Z
2129,100,0,0,61,1235,977.92,4306,17.12,330,61.93,0.27,-16,-192,2017-02-27T23:31:06.747Z
2126,100,0,0,60,1238,977.9,4306,17.21,330,61.93,0.27,-20,-194,2017-02-27T23:23:25.693Z
2129,100,0,0,59,1234,977.85,4306,17.29,330,61.95,0.27,-15,-217,2017-02-27T23:15:51.591Z
2129,100,0,0,58,1238,977.79,4306,17.38,330,61.95,0.27,-21,-192,2017-02-27T23:08:18.108Z
2135,100,0,0,57,1231,977.73,4306,17.43,330,61.98,0.27,-16,-224,2017-02-27T23:00:41.314Z
2129,100,0,0,55,1235,977.81,4306,17.51,330,62.09,0.27,-20,-194,2017-02-27T22:45:46.836Z
2129,100,0,0,54,1233,977.82,4306,17.44,330,62.21,0.27,-16,-192,2017-02-27T22:37:56.256Z
2138,100,28,0,52,1251,977.76,4306,17.14,510,62.09,0.27,-1,-206,2017-02-27T22:22:51.548Z
2126,100,27,0,48,1243,977.94,4311,16.74,710,61.39,0.27,-5,-209,2017-02-27T21:52:21.495Z
2129,100,27,0,47,1231,977.87,4306,16.74,710,61.45,0.27,-9,-204,2017-02-27T21:44:48.187Z
2126,100,27,0,46,1238,977.83,4306,16.76,710,61.47,0.27,-4,-209,2017-02-27T21:37:07.274Z
2126,100,27,0,44,1238,977.76,4306,16.76,710,61.58,0.27,-4,-208,2017-02-27T21:21:53.599Z
2126,100,27,0,43,1236,977.8,4311,16.74,710,61.64,0.27,-8,-212,2017-02-27T21:14:19.499Z
2129,100,27,0,42,1246,977.77,4306,16.74,710,61.68,0.27,-8,-208,2017-02-27T21:06:41.731Z
2135,100,27,0,41,1233,977.71,4311,16.74,710,61.7,0.27,-8,-231,2017-02-27T20:59:04.584Z
2132,100,28,0,40,1230,977.75,4311,16.74,710,61.7,0.27,-9,-208,2017-02-27T20:51:30.152Z
2129,100,27,0,39,1248,977.79,4311,16.74,710,61.73,0.27,-1,-202,2017-02-27T20:43:53.396Z
2135,100,27,0,37,1240,977.72,4311,16.77,710,61.81,0.27,-4,-210,2017-02-27T20:28:43.073Z
2138,1000100,27,0,36,1241,977.73,4311,16.77,710,61.84,0.27,-8,-212,2017-02-27T20:21:02.201Z
2126,100,27,0,35,1246,977.7,4311,16.78,710,61.9,0.27,-13,-212,2017-02-27T20:13:25.619Z
2126,100,28,0,34,1224,977.81,4311,16.8,710,61.96,0.27,-2,-228,2017-02-27T20:05:48.959Z
2135,100,27,0,33,1248,977.8,4311,16.82,710,62.04,0.27,-8,-212,2017-02-27T19:58:13.411Z
2132,100,27,0,32,1230,977.84,4311,16.85,710,62.13,0.27,-13,-232,2017-02-27T19:50:37.251Z
2126,100,27,0,31,1240,977.85,4311,16.89,710,62.3,0.27,-4,-208,2017-02-27T19:43:01.262Z
2129,100,27,0,30,1247,977.74,4315,16.95,810,62.59,0.27,-7,-208,2017-02-27T19:35:25.887Z
2138,100,27,0,29,1230,977.58,4315,16.97,710,62.64,0.27,-3,-225,2017-02-27T19:27:49.185Z
2135,100,27,0,28,1231,977.54,4315,16.97,710,62.73,0.27,-5,-231,2017-02-27T19:20:14.602Z
2126,100,27,0,27,1231,977.63,4315,16.89,810,62.67,0.27,-2,-210,2017-02-27T19:12:37.782Z
2132,100,0,0,14,1223,977.37,4319,17.98,610,60.74,0.27,-9,-228,2017-02-27T17:34:06.246Z
2138,100,0,0,13,1220,977.37,4319,18.81,610,60.32,0.27,-12,-223,2017-02-27T17:26:27.022Z
2135,110100,46,1,10,1255,977.78,4319,19.69,230,64.75,0.27,115,-325,2017-02-27T17:11:22.139Z
2147,1000100,645,0,7,1243,977.46,4328,19.19,620,60.74,0.27,-63,-192,2017-02-27T16:55:45.316Z
2132,100,644,0,5,1240,977.37,4315,18.76,420,59.95,0.27,-61,-169,2017-02-27T16:40:44.741Z
2132,100,644,0,4,1239,977.56,4315,18.58,420,59.81,0.27,-61,-173,2017-02-27T16:33:11.324Z
2141,1000100,645,0,3,1240,977.48,4328,18.42,420,59.72,0.27,-57,-169,2017-02-27T16:25:41.126Z
2129,100,643,0,2,1240,977.49,4315,18.27,520,59.93,0.27,-63,-172,2017-02-27T16:18:06.624Z
2138,100100,641,0,1,1250,977.65,4315,18.11,320,60.22,0.27,-60,-165,2017-02-27T16:10:32.613Z
2129,1111101,7,0,0,1059,977.71,4311,17.64,230,60.78,0.27,102,-217,2017-02-27T16:02:58.966Z
2141,100,170,0,149,1103,977.53,4319,17.46,620,60.89,0.27,515,-21,2017-02-27T15:57:27.007Z
2138,100,169,0,148,1095,977.58,4324,17.24,620,62.21,0.27,511,-49,2017-02-27T15:49:51.676Z
2132,100,170,0,147,1111,977.55,4324,16.98,320,64.71,0.27,516,-31,2017-02-27T15:42:21.637Z
2135,10100,166,0,146,1123,977.48,4328,16.52,820,65.27,0.27,481,-15,2017-02-27T15:34:45.785Z
2135,100100,185,0,145,1122,977.15,4324,16.04,520,66.6,0.27,476,-25,2017-02-27T15:27:01.733Z
